,단속일시,단속장소,X,Y
6593,2020.3.4 10:30,서울특별시 양천구 신정 목동삼성아파트,우편번호없음,x좌표없음
6594,2020.3.4 10:30,서울특별시 양천구 신정 목동삼성아파트,우편번호없음,x좌표없음
6595,2020.3.4 10:31,서울특별시 양천구 신정 목동삼성아파트,우편번호없음,x좌표없음
6596,2020.3.4 10:33,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
6597,2020.3.4 10:36,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
6598,2020.3.4 10:40,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
6599,2020.3.4 10:41,서울특별시 양천구 신정동 윤정포차,우편번호없음,x좌표없음
6600,2020.3.4 10:41,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
6601,2020.3.4 10:41,서울특별시 양천구 신정동 윤정포차,우편번호없음,x좌표없음
6602,2020.3.4 10:42,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
6603,2020.3.4 10:42,서울특별시 양천구 신정동 311 목동신시가지아파트10단지,126.860296,37.5163781
6604,2020.3.4 10:46,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6605,2020.3.4 10:47,서울특별시 양천구 목동 벽산미라지타워,126.879482,37.535888
6606,2020.3.4 10:47,서울특별시 양천구 신정 목동사과,우편번호없음,x좌표없음
6607,2020.3.4 10:47,서울특별시 양천구 목동 자연드림,우편번호없음,x좌표없음
6608,2020.3.4 10:49,서울특별시 양천구 목동 스타벅스,우편번호없음,x좌표없음
6609,2020.3.4 10:49,서울특별시 양천구 목동 스타벅스,우편번호없음,x좌표없음
6610,2020.3.4 10:50,서울특별시 양천구 목동 현대월드타워,126.877966,37.5359495
6611,2020.3.4 11:00,서울특별시 양천구 목목동5단지아파트,126.882175,37.5357556
6612,2020.3.4 11:00,서울특별시 양천구 목목동5단지아파트,126.882175,37.5357556
6613,2020.3.4 11:00,서울특별시 양천구 신월동 119부동산,126.835818,37.5318525
6614,2020.3.4 11:01,서울특별시 양천구 신월동 아이파크위브,우편번호없음,x좌표없음
6615,2020.3.4 11:01,서울특별시 양천구 목목동5단지아파트,126.882175,37.5357556
6616,2020.3.4 11:01,서울특별시 양천구 신월동 아이파크위브,우편번호없음,x좌표없음
6617,2020.3.4 11:01,서울특별시 양천구 목목동5단지아파트,126.882175,37.5357556
6618,2020.3.4 11:01,서울특별시 양천구 목목동5단지아파트,126.882175,37.5357556
6619,2020.3.4 11:01,서울특별시 양천구 신월동 아이파크위브,우편번호없음,x좌표없음
6620,2020.3.4 11:01,서울특별시 양천구 신월동 아이파크위브,우편번호없음,x좌표없음
6621,2020.3.4 11:01,서울특별시 양천구 신월동 아이파크위브,우편번호없음,x좌표없음
6622,2020.3.4 11:01,서울특별시 양천구 신월동 아이파크위브,우편번호없음,x좌표없음
6623,2020.3.4 11:01,서울특별시 양천구 신월동 아이파크위브,우편번호없음,x좌표없음
6624,2020.3.4 11:01,서울특별시 양천구 신월동 아이파크위브,우편번호없음,x좌표없음
6625,2020.3.4 11:02,서울특별시 양천구 신정동 신안약수아파트,우편번호없음,x좌표없음
6626,2020.3.4 11:02,서울특별시 양천구 신월동 신안약수아파트,126.8474,37.5171188
6627,2020.3.4 11:02,서울특별시 양천구 신월동 신안약수아파트,126.8474,37.5171188
6628,2020.3.4 11:03,서울특별시 양천구 목목동5단지아파트,126.882175,37.5357556
6629,2020.3.4 11:21,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
6630,2020.3.4 11:51,서울특별시 양천구 목3동 보미진온누리약국 ,우편번호없음,x좌표없음
6631,2020.3.4 12:06,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
6632,2020.3.4 12:40,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
6633,2020.3.4 13:08,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
6634,2020.3.4 13:36,서울특별시 양천구 신월5동월정로218,126.829701,37.5449802
6635,2020.3.4 13:37,서울특별시 양천구 신월5동월정로218,126.829701,37.5449802
6636,2020.3.4 13:37,서울특별시 양천구 신월5동월정로218,126.829701,37.5449802
6637,2020.3.4 13:43,서울특별시 양천구 목동 911,126.884371,37.5351902
6638,2020.3.4 13:45,서울특별시 양천구 목동 911,126.884371,37.5351902
6639,2020.3.4 13:46,서울특별시 양천구 목동 911,126.884371,37.5351902
6640,2020.3.4 13:47,서울특별시 양천구 목동 911,126.884371,37.5351902
6641,2020.3.4 13:48,서울특별시 양천구 목동 911,126.884371,37.5351902
6642,2020.3.4 14:02,서울특별시 양천구 신정 1동중앙로36길 34-1,126.855695,37.5151742
6643,2020.3.4 14:19,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
6644,2020.3.4 14:30,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
6645,2020.3.4 14:33,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
6646,2020.3.4 14:37,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
6647,2020.3.4 14:37,서울특별시 양천구 목  목동동로 210,126.871582,37.5242117
6648,2020.3.4 14:37,서울특별시 양천구 목  목동동로 210,126.871582,37.5242117
6649,2020.3.4 14:37,서울특별시 양천구 목  목동동로 210,126.871582,37.5242117
6650,2020.3.4 14:41,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
6651,2020.3.4 14:56,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
6652,2020.3.4 14:59,서울특별시 양천구 신정동 신정중앙로17길 1,126.859982,37.5270545
6653,2020.3.4 15:03,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
6654,2020.3.4 15:11,서울특별시 양천구 목3동 보미진온누리약국 ,우편번호없음,x좌표없음
6655,2020.3.4 15:12,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
6656,2020.3.4 15:12,서울특별시 양천구 목3동 보미진온누리약국 ,우편번호없음,x좌표없음
6657,2020.3.4 15:22,서울특별시 양천구 목2동염창역3번출구,우편번호없음,x좌표없음
6658,2020.3.4 15:37,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
6659,2020.3.4 15:37,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
6660,2020.3.4 15:39,서울특별시 양천구 신정동 서울영상고등학교,126.860272,37.5232887
6661,2020.3.4 15:39,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6662,2020.3.4 15:39,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6663,2020.3.4 15:39,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6664,2020.3.4 15:39,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
6665,2020.3.4 15:39,서울특별시 양천구 신정동 서울영상고등학교,126.860272,37.5232887
6666,2020.3.4 15:39,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6667,2020.3.4 15:39,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6668,2020.3.4 15:39,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
6669,2020.3.4 15:39,서울특별시 양천구 신정동 서울영상고등학교,126.860272,37.5232887
6670,2020.3.4 15:39,서울특별시 양천구 신정 목동힐스테이트아파트,126.854849,37.5198043
6671,2020.3.4 15:40,서울특별시 양천구 신정동 제주흑돼지,우편번호없음,x좌표없음
6672,2020.3.4 15:40,서울특별시 양천구 신정동 양목초등학교,126.861719,37.5234436
6673,2020.3.4 15:40,서울특별시 양천구 신정동 월드게임랜드,우편번호없음,x좌표없음
6674,2020.3.4 15:40,서울특별시 양천구 신정동 월드게임랜드,우편번호없음,x좌표없음
6675,2020.3.4 15:41,서울특별시 양천구 신정동 양명어린이공원,우편번호없음,x좌표없음
6676,2020.3.4 15:41,서울특별시 양천구 신정동 커피메이킹,우편번호없음,x좌표없음
6677,2020.3.4 15:41,서울특별시 양천구 신정동 현대힐스테이트,우편번호없음,x좌표없음
6678,2020.3.4 15:41,서울특별시 양천구 신정동 양명어린이공원,우편번호없음,x좌표없음
6679,2020.3.4 15:43,서울특별시 양천구 신정동 삼성주택,우편번호없음,x좌표없음
6680,2020.3.4 15:43,서울특별시 양천구 신정동 삼성주택,우편번호없음,x좌표없음
6681,2020.3.4 15:43,서울특별시 양천구 신정동 삼성주택,우편번호없음,x좌표없음
6682,2020.3.4 15:47,서울특별시 양천구 신정동 서울출입국관리사무소,우편번호없음,x좌표없음
6683,2020.3.4 15:49,서울특별시 양천구 신월6동 세븐일레븐,우편번호없음,x좌표없음
6684,2020.3.4 15:56,서울특별시 양천구 신정동 국악기닷컴,우편번호없음,x좌표없음
6685,2020.3.4 15:56,서울특별시 양천구 신정동 밀레,우편번호없음,x좌표없음
6686,2020.3.4 15:57,서울특별시 양천구 신월동 장수마을,우편번호없음,x좌표없음
6687,2020.3.4 15:57,서울특별시 양천구 신월동 장수마을,우편번호없음,x좌표없음
6688,2020.3.4 15:57,서울특별시 양천구 신정동 오구어린이공원,우편번호없음,x좌표없음
6689,2020.3.4 15:58,서울특별시 양천구 신정동 포차천국,우편번호없음,x좌표없음
6690,2020.3.4 15:58,서울특별시 양천구 신정동 포차천국,우편번호없음,x좌표없음
6691,2020.3.4 15:58,서울특별시 양천구 신월동 해태아파트,126.843205,37.5215192
6692,2020.3.4 15:59,서울특별시 양천구 신월동 만석,우편번호없음,x좌표없음
6693,2020.3.4 15:59,서울특별시 양천구 신정동 이차돌,우편번호없음,x좌표없음
6694,2020.3.4 16:00,서울특별시 양천구 신정동 육쌈냉면,우편번호없음,x좌표없음
6695,2020.3.4 16:01,서울특별시 양천구 신월동 정헤어클럽,우편번호없음,x좌표없음
6696,2020.3.4 16:01,서울특별시 양천구 신정동 지노헤어,우편번호없음,x좌표없음
6697,2020.3.4 16:02,서울특별시 양천구 신월동 방주기픈샘,우편번호없음,x좌표없음
6698,2020.3.4 16:03,서울특별시 양천구 신월동 팝마트,우편번호없음,x좌표없음
6699,2020.3.4 16:03,서울특별시 양천구 신정4동 진명여고 ,우편번호없음,x좌표없음
6700,2020.3.4 16:04,서울특별시 양천구 신월동 신세계부동산,우편번호없음,x좌표없음
6701,2020.3.4 16:05,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
6702,2020.3.4 16:14,서울특별시 양천구 목목동대우마이빌,126.866933,37.5495335
6703,2020.3.4 16:14,서울특별시 양천구 신정3 목동메디컬복합센터,126.855695,37.5151742
6704,2020.3.4 16:17,서울특별시 양천구 신정동 산어린이공원,우편번호없음,x좌표없음
6705,2020.3.4 16:17,서울특별시 양천구 신정동 산어린이공원,우편번호없음,x좌표없음
6706,2020.3.4 16:17,서울특별시 양천구 목4동 남부시장(북소리노래방) ,우편번호없음,x좌표없음
6707,2020.3.4 16:19,서울특별시 양천구 신정동 쌍용자동차건너,우편번호없음,x좌표없음
6708,2020.3.4 16:21,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
6709,2020.3.4 16:22,서울특별시 양천구 신정동 산어린이공원,우편번호없음,x좌표없음
6710,2020.3.4 16:36,서울특별시 양천구 목동 스타벅스,우편번호없음,x좌표없음
6711,2020.3.4 16:36,서울특별시 양천구 목동 벽산미라지타워,126.879482,37.535888
6712,2020.3.4 16:36,서울특별시 양천구 목동 스타벅스,우편번호없음,x좌표없음
6713,2020.3.4 16:39,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
6714,2020.3.4 16:39,서울특별시 양천구 목동 우리은행,우편번호없음,x좌표없음
6715,2020.3.4 16:39,서울특별시 양천구 목동 우리은행,우편번호없음,x좌표없음
6716,2020.3.4 16:39,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
6717,2020.3.4 16:40,서울특별시 양천구 목동 현대월드타워,126.877966,37.5359495
6718,2020.3.4 16:40,서울특별시 양천구 목동 현대월드타워,126.877966,37.5359495
6719,2020.3.4 16:40,서울특별시 양천구 목동 현대월드타워,126.877966,37.5359495
6720,2020.3.4 16:40,서울특별시 양천구 목동 파리공원,우편번호없음,x좌표없음
6721,2020.3.4 16:41,서울특별시 양천구 목동 법안정사,우편번호없음,x좌표없음
6722,2020.3.4 16:45,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
6723,2020.3.4 16:46,서울특별시 양천구 목동 현대파리지앙,126.879843,37.5366182
6724,2020.3.4 17:00,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
6725,2020.3.4 17:01,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
6726,2020.3.4 17:01,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
6727,2020.3.4 17:01,서울특별시 양천구 목동 KB국민은행,우편번호없음,x좌표없음
6728,2020.3.4 17:04,서울특별시 양천구 목동 KT,우편번호없음,x좌표없음
6729,2020.3.4 17:04,서울특별시 양천구 목동 세신프라자,126.870592,37.5280038
6730,2020.3.4 17:04,서울특별시 양천구 목동 KT,우편번호없음,x좌표없음
6731,2020.3.4 17:04,서울특별시 양천구 목동 KT,우편번호없음,x좌표없음
6732,2020.3.4 17:04,서울특별시 양천구 목동 KT,우편번호없음,x좌표없음
6733,2020.3.4 17:04,서울특별시 양천구 목동 KT건너,우편번호없음,x좌표없음
6734,2020.3.4 17:21,서울특별시 양천구 신월동 88-31,126.835014,37.5371132
6735,2020.3.4 17:28,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
6736,2020.3.4 17:48,서울특별시 양천구 목동 405-205,126.871673,37.5242298
6737,2020.3.4 18:29,서울특별시 양천구 목5동 현대파크빌 ,126.880252,37.5358528
6738,2020.3.4 18:31,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
6739,2020.3.4 18:54,서울특별시 양천구 신정3 목동메디컬복합센터,126.855695,37.5151742
6740,2020.3.4 19:27,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
